timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764535323,323,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764535322,324,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764535343,303,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764535323,323,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764535343,308,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764535370,281,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764535370,284,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764535440,305,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764535440,305,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764535440,305,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764535440,305,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764535440,305,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764535465,297,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764535440,322,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,322,0,0
1759764535540,310,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764535492,358,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,358,0,0
1759764535542,366,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,366,0,0
1759764535574,334,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,334,0,0
1759764535591,317,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764535573,335,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,335,0,0
1759764535655,295,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764535647,303,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764535651,299,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764535647,303,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764535647,303,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764535646,304,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764535651,314,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764535745,306,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764535746,308,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764535745,311,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764535745,311,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764535763,308,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764535745,326,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,326,0,0
1759764535763,310,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764535850,328,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,328,0,0
1759764535850,328,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,890,312,20,20,https://fakestoreapi.com/auth/login,328,0,0
1759764535909,292,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764535909,292,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764535909,307,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764535909,307,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764535951,282,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764535951,282,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764535951,293,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764535950,294,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764535951,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764535951,293,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764535966,308,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764536052,294,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,907,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764536056,290,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764536054,327,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,327,0,0
1759764536072,309,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764536056,325,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,325,0,0
1759764536072,310,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764536073,309,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764536202,293,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764536198,297,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764536202,310,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764536198,314,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,890,312,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764536216,297,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764536216,297,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764536233,283,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764536233,296,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764536244,289,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764536244,291,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764536245,307,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764536275,309,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764536244,387,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,387,0,0
1759764536346,287,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764536346,303,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764536382,349,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,886,311,20,20,https://fakestoreapi.com/auth/login,349,0,0
1759764536382,349,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,349,0,0
1759764536382,349,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,349,0,0
1759764536382,349,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,349,0,0
1759764536382,349,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,349,0,0
1759764536495,283,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764536495,307,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764536516,286,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764536530,274,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,274,0,0
1759764536513,291,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764536513,299,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764536533,279,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,279,0,0
1759764536512,300,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,885,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764536512,300,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764536535,290,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764536552,295,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764536584,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764536631,302,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764536634,299,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764536649,315,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764536731,284,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,888,312,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764536731,303,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764536731,303,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764536731,306,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764536731,316,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764536778,289,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764536802,298,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764536805,308,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764536825,288,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764536812,301,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764536805,311,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764536812,306,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764536802,318,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764536813,313,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764536813,321,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,321,0,0
1759764536847,324,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764536891,297,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764536933,284,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764536933,294,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764536964,305,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764537015,296,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764537034,295,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764537034,302,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764537067,288,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764537037,318,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764537047,308,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764537101,282,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764537114,289,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764537114,289,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764537114,289,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764537118,304,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764537121,301,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764537126,296,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,893,316,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764537116,306,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764537134,318,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764537172,313,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764537189,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764537217,309,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537228,330,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,330,0,0
1759764537269,291,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764537311,297,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764537337,302,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764537329,310,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764537355,284,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764537404,290,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764537384,310,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764537404,290,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764537404,290,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764537355,339,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,339,0,0
1759764537355,339,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,339,0,0
1759764537423,309,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537423,309,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537423,309,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537423,309,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537452,309,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537486,309,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537488,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,904,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764537526,315,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764537560,298,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764537558,300,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537639,309,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764537640,308,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764537608,340,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,340,0,0
1759764537640,308,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764537716,300,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537716,300,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537716,300,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537733,298,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764537733,298,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764537716,315,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764537733,298,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,907,316,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764537733,298,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764537716,329,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,329,0,0
1759764537716,329,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,329,0,0
1759764537761,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,882,310,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764537795,306,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764537795,306,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764537842,300,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537858,300,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537858,300,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764537948,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,274,0,0
1759764537948,284,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764537948,316,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764537948,316,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764538016,276,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,276,0,0
1759764538016,289,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764538017,288,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764538032,294,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,904,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764538032,313,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,911,316,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764538032,313,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764538032,313,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764538032,313,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764538046,315,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764538046,315,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764538065,324,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,884,310,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764538102,292,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764538102,312,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764538143,301,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764538158,297,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764538158,297,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764538230,288,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764538232,300,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764538265,300,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764538265,300,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764538292,291,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764538305,278,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,278,0,0
1759764538305,294,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764538326,286,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764538346,293,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764538346,293,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764538346,294,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764538362,309,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,309,0,0
